id,person1,person2
2141,54,18
2142,91,14
2143,85,54
2144,91,21
2145,94,94
2146,72,60
2147,48,18
2148,64,81
2149,83,18
2150,5,61
2151,88,16
2152,92,49
2153,95,96
2154,16,31
2155,4,71
2156,55,9
2157,64,9
2158,17,88
2159,62,51
2160,9,8
2161,95,46
2162,83,18
2163,71,5
2164,84,54
2165,51,7
2166,3,84
2167,25,79
2168,34,76
2169,86,3
2170,42,7
2171,87,31
2172,97,74
2173,7,33
2174,9,27
2175,2,26
2176,33,67
2177,83,28
2178,88,65
2179,73,17
2180,58,67
2181,93,99
2182,44,46
2183,100,66
2184,12,37
2185,79,91
2186,60,25
2187,73,10
2188,100,32
2189,29,72
2190,62,77
2191,37,52
2192,68,56
2193,78,71
2194,71,35
2195,45,21
2196,22,92
2197,61,96
2198,70,98
2199,70,82
2200,36,26
2201,57,39
2202,58,19
2203,58,65
2204,20,48
2205,95,11
2206,91,37
2207,18,74
2208,13,89
2209,7,65
2210,74,72
2211,81,72
2212,44,27
2213,70,29
2214,64,49
2215,95,7
2216,61,33
2217,69,66
2218,40,71
2219,86,100
2220,63,49
2221,55,17
2222,18,21
2223,64,58
2224,78,52
2225,24,71
2226,29,81
2227,9,31
2228,54,84
2229,6,17
2230,75,81
2231,54,42
2232,94,21
2233,75,68
2234,83,96
2235,39,25
2236,80,44
2237,44,12
2238,92,28
2239,37,43
2240,73,39
2241,6,52
2242,69,80
2243,81,69
2244,3,59
2245,7,55
2246,24,66
2247,72,43
2248,18,5
2249,86,23
2250,29,10
2251,83,90
2252,95,83
2253,54,91
2254,87,97
2255,76,58
2256,87,26
2257,90,51
2258,85,56
2259,59,42
2260,5,26
2261,86,10
2262,37,76
2263,40,74
2264,70,98
2265,29,85
2266,97,30
2267,57,29
2268,60,52
2269,43,37
2270,35,81
2271,72,55
2272,83,39
2273,86,46
2274,7,29
2275,20,9
2276,4,30
2277,76,50
2278,66,17
2279,64,93
2280,97,5
2281,48,2
2282,10,41
2283,24,21
2284,10,14
2285,69,2
2286,41,93
2287,40,64
2288,96,16
2289,25,79
2290,70,37
2291,7,93
2292,10,100
2293,77,49
2294,47,82
2295,38,64
2296,15,69
2297,77,84
2298,65,60
2299,66,1
2300,75,53
2301,90,3
2302,75,97
2303,64,13
2304,56,27
2305,11,100
2306,48,15
2307,1,70
2308,37,31
2309,31,97
2310,79,18
2311,92,31
2312,97,34
2313,58,30
2314,18,85
2315,29,86
2316,83,84
2317,25,87
2318,52,5
2319,35,86
2320,56,28
2321,3,6
2322,10,34
2323,63,4
2324,60,96
2325,46,68
2326,14,47
2327,4,55
2328,82,41
2329,32,17
2330,57,45
2331,17,4
2332,85,12
2333,29,84
2334,98,81
2335,57,12
2336,29,64
2337,33,23
2338,70,20
2339,57,59
2340,50,15
2341,9,82
2342,1,30
2343,52,5
2344,44,56
2345,10,18
2346,25,41
2347,53,30
2348,20,92
2349,76,15
2350,15,45
2351,54,35
2352,52,72
2353,51,6
2354,77,15
2355,24,78
2356,100,11
2357,57,52
2358,55,38
2359,35,53
2360,35,37
2361,95,33
2362,42,43
2363,74,20
2364,12,62
2365,36,15
2366,79,18
2367,49,10
2368,52,7
2369,75,3
2370,38,24
2371,2,79
2372,77,18
2373,4,19
2374,34,79
2375,23,54
2376,92,23
2377,4,74
2378,2,60
2379,23,72
2380,24,46
2381,20,24
2382,3,47
2383,14,49
2384,48,96
2385,3,32
2386,66,100
2387,88,85
2388,66,91
2389,22,66
2390,53,17
2391,72,31
2392,23,48
2393,38,84
2394,83,53
2395,22,78
2396,64,23
2397,6,81
2398,40,93
2399,50,16
2400,84,40
2401,42,23
2402,12,92
2403,43,82
2404,73,3
2405,11,20
2406,84,37
2407,93,34
2408,13,33
2409,55,9
2410,56,94
2411,46,99
2412,37,97
2413,3,81
2414,34,81
2415,2,10
2416,41,49
2417,28,52
2418,25,27
2419,14,48
2420,62,30
2421,37,91
2422,95,9
2423,62,68
2424,7,28
2425,14,37
2426,16,53
2427,65,93
2428,91,27
2429,73,1
2430,99,50
2431,1,7
2432,91,78
2433,25,38
2434,56,64
2435,5,14
2436,72,63
2437,31,29
2438,3,83
2439,67,98
2440,82,80
2441,96,6
2442,65,91
2443,12,7
2444,29,6
2445,71,76
2446,17,54
2447,8,21
2448,28,59
2449,72,73
2450,6,62
2451,33,75
2452,26,10
2453,48,43
2454,1,48
2455,24,75
2456,51,40
2457,60,50
2458,95,47
2459,84,80
2460,98,95
2461,25,92
2462,98,75
2463,31,1
2464,68,93
2465,13,44
2466,31,65
2467,25,94
2468,93,26
2469,18,16
2470,51,68
2471,91,43
2472,29,59
2473,32,38
2474,39,49
2475,17,93
2476,52,33
2477,87,33
2478,63,48
2479,73,96
2480,79,44
2481,55,17
2482,15,52
2483,41,12
2484,38,72
2485,34,43
2486,89,64
2487,29,79
2488,4,64
2489,86,24
2490,24,58
2491,80,76
2492,20,55
2493,52,41
2494,95,63
2495,29,49
2496,43,73
2497,17,54
2498,90,88
2499,61,48
2500,49,43
102,101,100
